iter	Passed	Remaining
264	861	2390
265	864	2385
266	866	2379
267	869	2374
268	871	2369
269	874	2364
270	877	2359
271	879	2355
272	882	2349
273	885	2345
274	887	2339
275	890	2334
276	892	2329
277	895	2325
278	898	2320
279	900	2316
280	903	2311
281	906	2307
282	908	2302
283	911	2298
284	913	2292
285	916	2288
286	919	2283
287	922	2279
288	924	2274
289	927	2270
290	929	2265
291	932	2261
292	935	2256
293	937	2251
294	940	2246
295	942	2242
296	945	2237
297	948	2233
298	950	2228
299	953	2223
300	955	2218
301	958	2214
302	960	2209
303	963	2205
304	965	2200
305	968	2196
306	970	2191
307	973	2186
308	976	2182
309	978	2178
310	981	2173
311	983	2169
312	986	2164
313	988	2160
314	991	2156
315	994	2152
316	996	2147
317	999	2143
318	1001	2138
319	1004	2134
320	1007	2130
321	1010	2127
322	1012	2122
323	1015	2118
324	1018	2114
325	1020	2110
326	1023	2106
327	1026	2102
328	1028	2098
329	1031	2094
330	1033	2089
331	1036	2085
332	1039	2081
333	1042	2078
334	1044	2074
335	1047	2070
336	1050	2065
337	1052	2061
338	1055	2057
339	1058	2054
340	1061	2050
341	1064	2047
342	1066	2043
343	1069	2040
344	1072	2036
345	1075	2033
346	1078	2029
347	1081	2025
348	1084	2022
349	1087	2019
350	1090	2015
351	1093	2012
352	1095	2008
353	1098	2004
354	1101	2000
355	1104	1997
356	1106	1993
357	1109	1990
358	1112	1986
359	1115	1982
360	1117	1978
361	1120	1974
362	1122	1970
363	1125	1966
364	1127	1961
365	1130	1958
366	1132	1953
367	1135	1950
368	1138	1946
369	1140	1942
370	1143	1937
371	1145	1933
372	1147	1929
373	1150	1925
374	1153	1921
375	1155	1918
376	1158	1914
377	1160	1910
378	1163	1905
379	1165	1901
380	1168	1897
381	1170	1894
382	1173	1890
383	1175	1886
384	1178	1882
385	1180	1878
386	1183	1874
387	1185	1870
388	1188	1866
389	1191	1863
390	1193	1859
391	1196	1855
392	1198	1851
393	1201	1847
394	1203	1843
395	1206	1840
396	1209	1836
397	1211	1832
398	1214	1829
399	1216	1825
400	1219	1822
401	1222	1818
402	1224	1814
403	1227	1810
404	1230	1807
405	1232	1803
406	1235	1800
407	1238	1796
408	1240	1792
409	1243	1789
410	1245	1785
411	1248	1781
412	1251	1778
413	1253	1774
414	1256	1771
415	1259	1767
416	1261	1763
417	1263	1759
418	1266	1756
419	1269	1752
420	1271	1749
421	1274	1745
422	1277	1742
423	1279	1738
424	1282	1735
425	1285	1731
426	1288	1728
427	1290	1724
428	1293	1721
429	1295	1717
430	1298	1714
431	1300	1710
432	1303	1707
433	1306	1703
434	1308	1700
435	1311	1696
436	1314	1693
437	1316	1689
438	1319	1686
439	1321	1682
440	1324	1679
441	1327	1675
442	1329	1672
443	1332	1668
444	1335	1665
445	1337	1661
446	1340	1658
447	1342	1654
448	1345	1651
449	1348	1647
450	1351	1644
451	1353	1640
452	1356	1637
453	1358	1633
454	1361	1630
455	1363	1626
456	1366	1623
457	1369	1620
458	1371	1616
459	1374	1613
460	1376	1609
461	1379	1606
462	1382	1602
463	1384	1599
464	1387	1596
465	1389	1592
466	1392	1589
467	1395	1586
468	1398	1582
469	1400	1579
470	1403	1575
471	1405	1572
472	1408	1568
473	1410	1565
474	1413	1562
475	1416	1558
476	1418	1555
477	1420	1551
478	1423	1548
479	1426	1544
480	1428	1541
481	1431	1538
482	1433	1534
483	1436	1531
484	1438	1527
485	1441	1524
486	1444	1521
487	1446	1517
488	1449	1514
489	1451	1510
490	1454	1507
491	1456	1503
492	1459	1500
493	1461	1497
494	1464	1494
495	1466	1490
496	1469	1487
497	1472	1483
498	1474	1480
499	1477	1477
500	1480	1474
501	1483	1471
502	1486	1468
503	1489	1465
504	1492	1462
505	1494	1459
506	1497	1456
507	1500	1452
508	1502	1449
509	1505	1446
510	1508	1443
511	1510	1439
512	1513	1436
513	1515	1433
514	1518	1429
515	1520	1426
516	1523	1423
517	1525	1419
518	1528	1416
519	1530	1413
520	1533	1409
521	1535	1406
522	1538	1402
523	1540	1399
524	1543	1396
525	1545	1393
526	1548	1389
527	1550	1386
528	1553	1382
529	1555	1379
530	1558	1376
531	1560	1373
532	1563	1369
533	1566	1366
534	1568	1363
535	1571	1359
536	1573	1356
537	1576	1353
538	1578	1350
539	1581	1347
540	1583	1343
541	1586	1340
542	1588	1337
543	1591	1334
544	1593	1330
545	1596	1327
546	1598	1324
547	1601	1320
548	1603	1317
549	1606	1314
550	1608	1310
551	1611	1307
552	1613	1304
553	1616	1301
554	1618	1298
555	1621	1294
556	1624	1291
557	1626	1288
558	1629	1285
559	1632	1282
560	1634	1279
561	1637	1276
562	1639	1272
563	1642	1269
564	1644	1266
565	1647	1263
566	1649	1259
567	1652	1256
568	1654	1253
569	1657	1250
570	1660	1247
571	1662	1244
572	1665	1241
573	1668	1237
574	1670	1234
575	1672	1231
576	1675	1228
577	1678	1225
578	1680	1222
579	1683	1218
580	1685	1215
581	1688	1212
582	1690	1209
583	1693	1206
584	1695	1203
585	1698	1200
586	1701	1196
587	1703	1193
588	1706	1190
589	1708	1187
590	1711	1184
591	1713	1181
592	1716	1177
593	1718	1174
594	1721	1171
595	1723	1168
596	1726	1165
597	1728	1162
598	1731	1158
599	1733	1155
600	1736	1152
601	1738	1149
602	1741	1146
603	1743	1143
604	1746	1140
605	1748	1137
606	1751	1133
607	1754	1130
608	1756	1127
609	1758	1124
610	1761	1121
611	1763	1118
612	1766	1115
613	1769	1112
614	1771	1108
615	1774	1105
616	1776	1102
617	1779	1099
618	1781	1096
619	1784	1093
620	1786	1090
621	1789	1087
622	1791	1084
623	1794	1081
624	1796	1078
625	1799	1075
626	1801	1071
627	1804	1068
628	1807	1065
629	1809	1062
630	1811	1059
631	1814	1056
632	1817	1053
633	1819	1050
634	1822	1047
635	1824	1044
636	1827	1041
637	1829	1038
638	1832	1035
639	1835	1032
640	1838	1029
641	1840	1026
642	1843	1023
643	1845	1020
644	1848	1017
645	1851	1014
646	1853	1011
647	1856	1008
648	1858	1005
649	1861	1002
650	1863	999
651	1866	996
652	1869	993
653	1871	990
654	1873	987
655	1876	983
656	1879	981
657	1881	978
658	1884	975
659	1886	972
660	1889	969
661	1892	966
662	1894	963
663	1897	959
664	1899	957
665	1902	953
666	1904	950
667	1907	947
668	1909	944
669	1912	941
670	1914	938
671	1917	935
672	1919	932
673	1922	929
674	1924	926
675	1927	923
676	1930	920
677	1932	917
678	1935	914
679	1937	911
680	1940	908
681	1942	905
682	1945	902
683	1948	899
684	1950	897
685	1953	894
686	1955	891
687	1958	888
688	1960	885
689	1963	882
690	1965	879
691	1968	876
692	1971	873
693	1973	870
694	1976	867
695	1978	864
696	1981	861
697	1984	858
698	1986	855
699	1989	852
700	1991	849
701	1994	846
702	1997	843
703	1999	840
704	2002	837
705	2004	834
706	2007	831
707	2010	828
708	2012	826
709	2015	823
710	2017	820
711	2020	817
712	2023	814
713	2025	811
714	2028	808
715	2030	805
716	2033	802
717	2036	799
718	2039	796
719	2042	794
720	2044	791
721	2047	788
722	2050	785
723	2052	782
724	2055	779
725	2058	776
726	2060	773
727	2063	770
728	2066	768
729	2069	765
730	2071	762
731	2074	759
732	2077	756
733	2080	753
734	2082	750
735	2085	748
736	2088	745
737	2091	742
738	2093	739
739	2096	736
740	2099	733
741	2101	730
742	2104	727
743	2107	725
744	2109	722
745	2112	719
746	2115	716
747	2117	713
748	2120	710
749	2123	707
750	2126	704
751	2128	702
752	2131	699
753	2134	696
754	2136	693
755	2139	690
756	2142	687
757	2145	684
758	2147	681
759	2150	679
760	2153	676
761	2156	673
762	2158	670
763	2161	667
764	2164	664
765	2166	661
766	2169	659
767	2172	656
768	2175	653
769	2177	650
770	2180	647
771	2182	644
772	2185	641
773	2188	639
774	2191	636
775	2194	633
776	2196	630
777	2199	627
778	2216	628
779	2219	626
780	2222	623
781	2225	620
782	2227	617
783	2230	614
784	2233	611
785	2235	608
786	2238	605
787	2246	604
788	2251	602
789	2255	599
790	2259	596
791	2262	594
792	2266	591
793	2269	588
794	2271	585
795	2274	582
796	2277	580
797	2279	577
798	2282	574
799	2285	571
800	2287	568
801	2290	565
802	2292	562
803	2295	559
804	2297	556
805	2300	553
806	2303	550
807	2305	547
808	2308	544
809	2310	541
810	2313	539
811	2315	536
812	2318	533
813	2320	530
814	2323	527
815	2325	524
816	2328	521
817	2330	518
818	2333	515
819	2336	512
820	2338	509
821	2341	506
822	2343	504
823	2346	501
824	2349	498
825	2351	495
826	2354	492
827	2357	489
828	2359	486
829	2362	483
830	2365	481
831	2368	478
832	2370	475
833	2373	472
834	2375	469
835	2378	466
836	2381	463
837	2383	460
838	2386	457
839	2388	455
840	2391	452
841	2393	449
842	2396	446
843	2399	443
844	2401	440
845	2404	437
846	2406	434
847	2409	431
848	2411	428
849	2414	426
850	2416	423
851	2419	420
852	2422	417
853	2424	414
854	2427	411
855	2430	408
856	2432	405
857	2435	403
858	2437	400
859	2440	397
860	2443	394
861	2445	391
862	2448	388
863	2451	385
864	2453	382
865	2456	380
866	2458	377
867	2461	374
868	2464	371
869	2466	368
870	2469	365
871	2471	362
872	2474	359
873	2477	357
874	2480	354
875	2482	351
876	2485	348
877	2488	345
878	2490	342
879	2493	340
880	2495	337
881	2498	334
882	2500	331
883	2503	328
884	2505	325
885	2508	322
886	2511	319
887	2513	317
888	2516	314
889	2519	311
890	2521	308
891	2524	305
892	2526	302
893	2529	299
894	2531	297
895	2534	294
896	2537	291
897	2539	288
898	2542	285
899	2545	282
900	2547	279
901	2550	277
902	2552	274
903	2555	271
904	2558	268
905	2560	265
906	2563	262
907	2566	259
908	2568	257
909	2571	254
910	2574	251
911	2576	248
912	2579	245
913	2581	242
914	2584	240
915	2586	237
916	2589	234
917	2591	231
918	2594	228
919	2596	225
920	2599	222
921	2602	220
922	2604	217
923	2607	214
924	2609	211
925	2612	208
926	2615	205
927	2617	203
928	2620	200
929	2622	197
930	2625	194
931	2628	191
932	2630	188
933	2633	186
934	2635	183
935	2638	180
936	2641	177
937	2643	174
938	2646	171
939	2649	169
940	2651	166
941	2654	163
942	2657	160
943	2659	157
944	2662	154
945	2664	152
946	2667	149
947	2670	146
948	2672	143
949	2675	140
950	2677	137
951	2680	135
952	2682	132
953	2685	129
954	2687	126
955	2690	123
956	2692	120
957	2695	118
958	2697	115
959	2700	112
960	2703	109
961	2705	106
962	2707	104
963	2710	101
964	2713	98
965	2715	95
966	2718	92
967	2720	89
968	2723	87
969	2725	84
970	2728	81
971	2731	78
972	2733	75
973	2736	73
974	2738	70
975	2741	67
976	2744	64
977	2746	61
978	2749	58
979	2751	56
980	2754	53
981	2757	50
982	2759	47
983	2762	44
984	2764	42
985	2767	39
986	2770	36
987	2772	33
988	2775	30
989	2778	28
990	2780	25
991	2783	22
992	2785	19
993	2788	16
994	2790	14
995	2793	11
996	2795	8
997	2798	5
998	2801	2
999	2803	0
